ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
DUK,Utilities,False,2025,2025-05-06,2025-05-08,116.8374,time,43,-4.57,-4.57,-4.57,10.84,False,False,False,True,True,False
DUK,Utilities,False,2025,2025-08-05,2025-08-07,120.5089,time,42,-2.64,-2.64,-2.64,6.42,False,True,True,True,True,True
DUK,Utilities,False,2025,2025-11-07,2025-11-11,120.0011,time,42,-4.32,-4.32,-4.32,3.45,False,True,False,True,True,True
DD,Materials,False,2022,2022-02-08,2022-02-10,30.9732,hard_stop,25,-14.2,-14.2,-14.2,8.28,False,True,True,False,True,True
DD,Materials,False,2022,2022-05-03,2022-05-05,26.0608,hard_stop,39,-9.69,-9.69,-9.69,22.03,True,False,True,False,True,False
DD,Materials,False,2022,2022-08-02,2022-08-04,22.6375,time,42,-5.31,-5.31,-5.31,17.16,True,False,False,False,True,False
DD,Materials,False,2022,2022-11-08,2022-11-10,26.7824,time,42,-1.46,-1.46,-1.46,3.9,False,True,True,False,True,False
DD,Materials,False,2023,2023-02-07,2023-02-09,30.411,hard_stop,26,-8.17,-8.17,-8.17,13.96,False,True,False,False,True,True
DD,Materials,False,2023,2023-05-02,2023-05-04,25.1201,time,42,9.54,9.54,9.54,5.37,False,True,False,False,True,True
DD,Materials,False,2023,2023-08-02,2023-08-04,30.6542,time,42,-3.54,-3.54,-3.54,2.72,False,False,True,True,True,True
DD,Materials,False,2023,2023-11-01,2023-11-03,27.2478,time,42,7.12,7.12,7.12,8.93,False,True,False,False,True,True
DD,Materials,False,2024,2024-02-06,2024-02-08,26.5052,time,42,13.49,13.49,13.49,3.07,False,True,True,False,True,True
DD,Materials,False,2024,2024-05-01,2024-05-03,31.4118,time,42,2.11,2.11,2.11,21.73,True,True,False,True,True,True
DD,Materials,False,2024,2024-07-31,2024-08-02,32.7944,time,42,0.42,0.42,0.42,13.65,False,True,True,True,True,True
DD,Materials,False,2024,2024-11-05,2024-11-07,34.4693,hard_stop,41,-8.5,-8.5,-8.5,14.71,False,True,False,True,True,True
DD,Materials,False,2025,2025-02-11,2025-02-13,33.7242,hard_stop,27,-8.58,-8.58,-8.58,15.32,True,True,True,False,True,True
DD,Materials,False,2025,2025-05-02,2025-05-06,26.4007,time,42,4.47,4.47,4.47,8.14,False,False,False,False,True,False
DD,Materials,False,2025,2025-08-05,2025-08-07,29.5492,time,42,9.15,9.15,9.15,5.54,False,True,False,False,True,True
DD,Materials,False,2025,2025-11-06,2025-11-10,39.4814,time,42,4.23,4.23,4.23,11.16,False,False,True,True,True,True
ETN,Industrials,False,2022,2022-02-04,2022-02-08,139.9331,time,42,3.93,3.93,3.93,0.37,False,True,False,False,True,True
ETN,Industrials,False,2022,2022-05-03,2022-05-05,139.3203,hard_stop,15,-9.28,-9.28,-9.28,1.43,False,True,False,False,True,False
ETN,Industrials,False,2022,2022-08-02,2022-08-04,140.5974,time,42,-4.92,-4.92,-4.92,2.76,False,False,True,False,True,False
ETN,Industrials,False,2022,2022-11-01,2022-11-03,141.1936,time,42,4.79,4.79,4.79,0.56,False,False,True,False,True,False
ETN,Industrials,False,2023,2023-02-08,2023-02-10,159.7937,time,42,-2.0,-2.0,-2.0,0.58,False,True,False,True,True,True
ETN,Industrials,False,2023,2023-05-02,2023-05-04,163.9793,time,42,15.49,15.49,15.49,5.34,False,True,True,False,True,True
ETN,Industrials,False,2023,2023-08-01,2023-08-03,209.4309,time,42,2.43,2.43,2.43,4.68,False,True,True,True,True,True
ETN,Industrials,False,2023,2023-10-31,2023-11-02,209.1629,time,42,10.18,10.18,10.18,5.71,False,True,True,False,True,True
ETN,Industrials,False,2024,2024-02-01,2024-02-05,261.1504,time,42,11.26,11.26,11.26,3.21,False,True,True,True,True,True
ETN,Industrials,False,2024,2024-04-30,2024-05-02,304.6927,time,42,5.12,5.12,5.12,4.86,False,True,False,True,True,True
ETN,Industrials,False,2024,2024-08-01,2024-08-05,250.2171,trail_stop,32,11.47,11.47,19.91,4.5,False,True,False,False,True,True
ETN,Industrials,False,2024,2024-10-31,2024-11-04,326.3498,time,42,6.81,6.81,6.81,1.18,False,True,True,True,True,True
ETN,Industrials,False,2025,2025-01-31,2025-02-04,313.1093,hard_stop,20,-9.14,-9.14,-9.14,0.72,False,True,False,False,True,True
ETN,Industrials,False,2025,2025-05-02,2025-05-06,292.8811,time,42,11.55,11.55,11.55,0.55,False,True,True,False,True,False
ETN,Industrials,False,2025,2025-08-05,2025-08-07,356.9065,time,42,3.13,3.13,3.13,0.95,False,True,False,True,True,True
EBAY,Consumer Discretionary,False,2022,2022-02-23,2022-02-25,50.9933,hard_stop,14,-9.22,-9.22,-9.22,5.69,False,True,True,False,True,False
EBAY,Consumer Discretionary,False,2022,2022-05-04,2022-05-06,44.389,hard_stop,38,-10.16,-10.16,-10.16,1.45,False,True,False,False,True,False
EBAY,Consumer Discretionary,False,2022,2022-08-03,2022-08-05,43.9676,hard_stop,32,-8.61,-8.61,-8.61,10.93,False,True,False,False,True,False
EBAY,Consumer Discretionary,False,2022,2022-11-02,2022-11-04,36.8483,trail_stop,32,10.39,10.39,4.4,7.8,False,False,True,False,True,False
EBAY,Consumer Discretionary,False,2023,2023-02-22,2023-02-24,41.9511,hard_stop,19,-8.2,-8.2,-8.2,0.64,False,True,False,False,True,True
EBAY,Consumer Discretionary,False,2023,2023-04-26,2023-04-28,42.9538,time,42,1.22,1.22,1.22,3.56,False,True,True,False,True,True
EBAY,Consumer Discretionary,False,2023,2023-07-26,2023-07-28,41.7398,time,42,-0.7,-0.7,-0.7,3.58,False,False,False,False,True,True
EBAY,Consumer Discretionary,False,2023,2023-11-07,2023-11-09,38.4526,time,42,9.21,9.21,9.21,3.11,False,True,False,False,True,True
EBAY,Consumer Discretionary,False,2024,2024-02-27,2024-02-29,46.0465,time,42,8.8,8.8,8.8,3.94,False,True,True,False,True,True
EBAY,Consumer Discretionary,False,2024,2024-05-01,2024-05-03,47.8856,time,42,5.64,5.64,5.64,3.98,False,True,False,True,True,True
EBAY,Consumer Discretionary,False,2024,2024-07-31,2024-08-02,54.058,time,42,14.4,14.4,14.4,4.94,False,True,True,True,True,True
EBAY,Consumer Discretionary,False,2024,2024-10-30,2024-11-01,56.2482,time,42,11.11,11.11,11.11,0.84,False,True,False,True,True,True
EBAY,Consumer Discretionary,False,2025,2025-02-26,2025-02-28,62.0751,trail_stop,11,2.85,2.85,-3.06,44.01,True,True,False,True,True,True
EBAY,Consumer Discretionary,False,2025,2025-04-30,2025-05-02,66.6737,time,42,14.56,14.56,14.56,3.19,False,True,False,False,True,False
EBAY,Consumer Discretionary,False,2025,2025-07-30,2025-08-01,88.0495,trail_stop,26,5.03,5.03,2.14,5.63,False,True,True,True,True,True
EBAY,Consumer Discretionary,False,2025,2025-10-29,2025-10-31,81.967,time,42,3.51,3.51,3.51,1.9,False,True,False,True,True,True
SATS,Communication Services,False,2025,2025-02-27,2025-03-03,31.21,hard_stop,3,-9.07,-9.07,-9.07,348.59,True,True,True,True,True,True
SATS,Communication Services,False,2025,2025-05-09,2025-05-13,20.05,trail_stop,8,5.44,5.44,-1.45,17.98,True,True,False,False,True,True
ECL,Materials,False,2022,2022-07-26,2022-07-28,154.6574,time,42,5.99,5.99,5.99,0.89,False,False,False,False,True,False
ECL,Materials,False,2023,2023-02-14,2023-02-16,155.3267,time,42,1.87,1.87,1.87,1.5,False,True,True,False,True,True
ECL,Materials,False,2023,2023-05-02,2023-05-04,168.0324,time,42,5.09,5.09,5.09,2.24,False,True,True,True,True,True
ECL,Materials,False,2023,2023-08-01,2023-08-03,178.9507,time,42,-3.51,-3.51,-3.51,2.43,False,True,True,True,True,True
ECL,Materials,False,2023,2023-10-31,2023-11-02,163.6452,time,42,17.17,17.17,17.17,1.16,False,True,False,False,True,True
ECL,Materials,False,2024,2024-02-13,2024-02-15,212.3459,time,42,6.57,6.57,6.57,0.76,False,True,False,True,True,True
ECL,Materials,False,2024,2024-04-30,2024-05-02,220.3493,time,42,7.43,7.43,7.43,0.49,False,True,False,True,True,True
ECL,Materials,False,2024,2024-07-30,2024-08-01,228.8831,time,42,7.6,7.6,7.6,0.48,False,True,False,True,True,True
ECL,Materials,False,2024,2024-10-29,2024-10-31,246.2163,time,42,-0.5,-0.5,-0.5,0.28,False,True,False,True,True,True
ECL,Materials,False,2025,2025-02-11,2025-02-13,259.6758,time,42,-3.69,-3.69,-3.69,0.66,False,True,True,True,True,True
EIX,Utilities,False,2022,2022-02-24,2022-02-28,50.8285,time,42,14.89,14.89,14.89,10.41,False,False,True,False,True,False
EIX,Utilities,False,2022,2022-05-03,2022-05-05,57.9341,hard_stop,39,-11.19,-11.19,-11.19,32.28,True,False,False,True,True,False
EIX,Utilities,False,2022,2022-07-28,2022-08-01,56.2889,time,42,5.38,5.38,5.38,3.5,False,False,True,False,True,False
EIX,Utilities,False,2022,2022-11-01,2022-11-03,49.1942,time,42,14.44,14.44,14.44,0.53,False,False,False,False,True,False
EIX,Utilities,False,2023,2023-02-23,2023-02-27,58.9666,time,42,6.54,6.54,6.54,5.21,False,False,True,False,True,True
EIX,Utilities,False,2023,2023-05-02,2023-05-04,62.3653,hard_stop,21,-9.2,-9.2,-9.2,11.5,False,True,False,True,True,True
EIX,Utilities,False,2023,2023-07-27,2023-07-31,63.471,time,42,-4.04,-4.04,-4.04,6.61,False,False,True,True,True,True
EIX,Utilities,False,2024,2024-02-22,2024-02-26,60.6576,time,42,5.07,5.07,5.07,11.25,False,False,True,False,True,True
EIX,Utilities,False,2024,2024-04-30,2024-05-02,64.3526,time,42,2.91,2.91,2.91,2.71,False,True,True,False,True,True
EIX,Utilities,False,2024,2024-07-25,2024-07-29,71.6709,time,42,9.49,9.49,9.49,14.03,False,False,True,True,True,True
EIX,Utilities,False,2024,2024-10-29,2024-10-31,76.4739,time,42,-1.83,-1.83,-1.83,8.93,False,False,True,False,True,True
EIX,Utilities,False,2025,2025-04-29,2025-05-01,50.7351,hard_stop,39,-8.06,-8.06,-8.06,13.27,False,False,False,False,True,False
EIX,Utilities,False,2025,2025-07-31,2025-08-04,50.502,time,42,6.08,6.08,6.08,10.12,False,True,True,False,True,True
EIX,Utilities,False,2025,2025-10-28,2025-10-30,53.6234,time,42,5.19,5.19,5.19,7.28,False,False,False,False,True,True
EW,Health Care,False,2022,2022-04-26,2022-04-28,110.16,hard_stop,8,-8.75,-8.75,-8.75,5.24,False,False,False,False,True,False
EW,Health Care,False,2023,2023-01-31,2023-02-02,82.06,hard_stop,20,-8.08,-8.08,-8.08,4.51,False,True,True,False,True,True
EW,Health Care,False,2023,2023-04-26,2023-04-28,87.2,time,42,-3.56,-3.56,-3.56,2.02,False,False,False,False,True,True
EW,Health Care,False,2023,2023-07-26,2023-07-28,82.94,hard_stop,25,-8.4,-8.4,-8.4,1.89,False,False,False,False,True,True
EW,Health Care,False,2024,2024-04-25,2024-04-29,86.43,time,42,-0.38,-0.38,-0.38,2.79,False,False,False,True,True,True
EW,Health Care,False,2024,2024-07-24,2024-07-26,61.56,trail_stop,41,7.24,7.24,8.53,0.88,False,False,False,False,True,True
EW,Health Care,False,2024,2024-10-24,2024-10-28,70.0,time,42,1.29,1.29,1.29,854.95,True,False,False,False,True,True
EW,Health Care,False,2025,2025-02-11,2025-02-13,76.34,hard_stop,25,-10.23,-10.23,-10.23,6.39,False,False,True,False,True,True
EW,Health Care,False,2025,2025-04-23,2025-04-25,74.82,time,42,3.61,3.61,3.61,7.46,False,True,True,False,True,False
EW,Health Care,False,2025,2025-07-24,2025-07-28,80.45,time,42,-0.3,-0.3,-0.3,7.64,False,True,True,False,True,True
EA,Communication Services,False,2022,2022-05-10,2022-05-12,115.7054,trail_stop,32,8.97,8.97,9.14,2.37,False,True,True,False,True,False
EA,Communication Services,False,2022,2022-08-02,2022-08-04,130.5996,time,42,-6.58,-6.58,-6.58,44.98,True,False,True,False,True,False
EA,Communication Services,False,2023,2023-05-09,2023-05-11,123.3392,time,42,0.21,0.21,0.21,35.22,True,True,False,False,True,True
EA,Communication Services,False,2023,2023-11-01,2023-11-03,127.045,time,42,7.99,7.99,7.99,45.28,True,False,True,False,True,True
EA,Communication Services,False,2024,2024-07-30,2024-08-01,149.3655,time,42,-3.84,-3.84,-3.84,18.21,True,True,False,True,True,True
EA,Communication Services,False,2024,2024-10-29,2024-10-31,147.1548,time,42,9.75,9.75,9.75,6.53,False,True,True,False,True,True
EA,Communication Services,False,2025,2025-05-06,2025-05-08,155.0578,hard_stop,21,-8.24,-8.24,-8.24,45.88,True,False,True,False,True,False
EA,Communication Services,False,2025,2025-07-29,2025-07-31,154.671,trail_stop,40,7.05,7.05,9.53,97.53,True,False,True,False,True,True
ELV,Health Care,False,2022,2022-01-26,2022-01-28,408.5454,time,42,7.35,7.35,7.35,0.48,False,True,True,True,True,True
ELV,Health Care,False,2022,2022-04-20,2022-04-22,489.1193,hard_stop,26,-8.19,-8.19,-8.19,5.4,False,False,True,True,True,False
ELV,Health Care,False,2022,2022-07-20,2022-07-22,436.5119,time,42,4.35,4.35,4.35,3.84,False,True,False,False,True,False
ELV,Health Care,False,2022,2022-10-19,2022-10-21,476.8286,time,42,4.3,4.3,4.3,5.29,False,True,True,False,True,False
ELV,Health Care,False,2023,2023-01-25,2023-01-27,477.946,hard_stop,41,-8.3,-8.3,-8.3,0.75,False,True,True,False,True,True
ELV,Health Care,False,2023,2023-04-19,2023-04-21,433.5475,time,42,3.52,3.52,3.52,1.97,False,True,True,False,True,True
ELV,Health Care,False,2023,2023-07-19,2023-07-21,457.2202,time,42,-7.51,-7.51,-7.51,2.95,False,True,True,False,True,True
ELV,Health Care,False,2023,2023-10-18,2023-10-20,444.7968,time,42,4.18,4.18,4.18,6.27,False,True,False,False,True,True
ELV,Health Care,False,2024,2024-01-24,2024-01-26,462.7017,time,42,4.92,4.92,4.92,0.62,False,True,True,False,True,True
ELV,Health Care,False,2024,2024-04-18,2024-04-22,511.6593,time,42,2.38,2.38,2.38,1.08,False,True,True,True,True,True
ELV,Health Care,False,2024,2024-07-17,2024-07-19,491.9708,time,42,9.59,9.59,9.59,1.14,False,True,False,True,True,True
ELV,Health Care,False,2025,2025-04-22,2025-04-24,416.3992,hard_stop,19,-11.73,-11.73,-11.73,4.3,False,False,True,False,True,False
ELV,Health Care,False,2025,2025-10-21,2025-10-23,334.8593,hard_stop,18,-10.3,-10.3,-10.3,22.01,True,True,False,False,True,True
EME,Industrials,False,2022,2022-07-28,2022-08-01,114.6127,time,42,5.65,5.65,5.65,17.4,True,True,False,False,True,False
EME,Industrials,False,2022,2022-10-27,2022-10-31,137.8869,time,42,7.32,7.32,7.32,2.98,False,True,True,True,True,False
EME,Industrials,False,2023,2023-02-23,2023-02-27,164.6683,hard_stop,38,-8.01,-8.01,-8.01,15.01,True,True,True,True,True,True
EME,Industrials,False,2023,2023-04-27,2023-05-01,169.5526,time,42,2.26,2.26,2.26,26.78,True,True,False,True,True,True
EME,Industrials,False,2023,2023-07-27,2023-07-31,211.284,time,42,4.58,4.58,4.58,24.47,True,True,True,True,True,True
EME,Industrials,False,2023,2023-10-26,2023-10-30,206.0398,time,42,4.31,4.31,4.31,34.7,True,True,True,False,True,False
EME,Industrials,False,2024,2024-02-28,2024-03-01,314.2168,time,42,11.43,11.43,11.43,24.63,True,True,True,True,True,True
EME,Industrials,False,2024,2024-04-25,2024-04-29,352.4968,trail_stop,36,4.2,4.2,7.07,43.46,True,True,True,True,True,True
EME,Industrials,False,2024,2024-07-25,2024-07-29,364.0202,time,42,-0.34,-0.34,-0.34,42.86,True,True,True,False,True,True
EME,Industrials,False,2024,2024-10-31,2024-11-04,449.32,trail_stop,35,6.19,6.19,7.51,16.82,True,True,True,True,True,True
EME,Industrials,False,2025,2025-02-26,2025-02-28,399.0437,hard_stop,10,-9.73,-9.73,-9.73,9.75,False,True,False,True,True,True
EME,Industrials,False,2025,2025-04-30,2025-05-02,415.863,time,42,14.7,14.7,14.7,16.97,True,True,True,False,True,False
EME,Industrials,False,2025,2025-07-31,2025-08-04,630.4754,time,42,-0.42,-0.42,-0.42,17.42,True,True,True,True,True,True
EME,Industrials,False,2025,2025-10-30,2025-11-03,672.2838,hard_stop,10,-8.03,-8.03,-8.03,0.65,False,True,True,True,True,True
EMR,Industrials,False,2022,2022-02-02,2022-02-04,88.2378,time,42,0.97,0.97,0.97,4.35,False,True,True,False,True,True
EMR,Industrials,False,2022,2022-05-04,2022-05-06,81.6477,hard_stop,41,-8.31,-8.31,-8.31,9.61,False,True,True,False,True,False
EMR,Industrials,False,2022,2022-08-09,2022-08-11,81.7875,hard_stop,35,-8.47,-8.47,-8.47,6.66,False,True,False,False,True,False
EMR,Industrials,False,2022,2022-10-31,2022-11-02,79.705,time,42,14.64,14.64,14.64,10.01,False,True,False,False,True,False
EMR,Industrials,False,2023,2023-05-03,2023-05-05,78.9415,time,42,4.82,4.82,4.82,12.18,False,True,False,False,True,True
EMR,Industrials,False,2023,2023-08-02,2023-08-04,91.6068,time,42,2.72,2.72,2.72,16.92,True,True,True,True,True,True
EMR,Industrials,False,2024,2024-02-07,2024-02-09,98.104,time,42,10.3,10.3,10.3,17.09,True,True,False,True,True,True
EMR,Industrials,False,2024,2024-05-08,2024-05-10,111.9183,hard_stop,27,-8.47,-8.47,-8.47,8.47,False,True,True,True,True,True
EMR,Industrials,False,2024,2024-08-07,2024-08-09,100.9774,time,42,1.18,1.18,1.18,1.12,False,True,True,True,True,True
EMR,Industrials,False,2024,2024-11-05,2024-11-07,122.6099,time,42,-2.65,-2.65,-2.65,0.69,False,True,True,True,True,True
EMR,Industrials,False,2025,2025-02-05,2025-02-07,125.1039,hard_stop,24,-8.25,-8.25,-8.25,8.03,False,True,True,False,True,True
EMR,Industrials,False,2025,2025-05-07,2025-05-09,110.9578,time,42,13.81,13.81,13.81,4.6,False,True,True,False,True,False
ETR,Utilities,False,2022,2022-02-23,2022-02-25,44.6064,time,42,18.98,18.98,18.98,12.27,False,False,False,False,True,False
ETR,Utilities,False,2022,2022-08-03,2022-08-05,51.513,time,42,-1.91,-1.91,-1.91,27.41,True,True,True,False,True,False
ETR,Utilities,False,2022,2022-11-02,2022-11-04,48.1688,time,42,5.07,5.07,5.07,7.3,False,True,True,False,True,False
ETR,Utilities,False,2023,2023-02-16,2023-02-21,48.5498,time,42,-1.1,-1.1,-1.1,1.91,False,True,True,False,True,True
ETR,Utilities,False,2023,2023-08-02,2023-08-04,44.5438,time,42,0.8,0.8,0.8,8.91,False,False,False,False,True,True
ETR,Utilities,False,2023,2023-11-01,2023-11-03,45.7119,time,42,1.89,1.89,1.89,8.91,False,True,False,False,True,True
ETR,Utilities,False,2024,2024-08-01,2024-08-05,57.1927,time,42,7.05,7.05,7.05,9.04,False,True,True,True,True,True
ETR,Utilities,False,2024,2024-10-31,2024-11-04,68.7151,time,42,4.55,4.55,4.55,0.48,False,True,False,True,True,True
ETR,Utilities,False,2025,2025-02-18,2025-02-20,84.3733,time,42,-2.41,-2.41,-2.41,4.27,False,True,False,True,True,True
ETR,Utilities,False,2025,2025-04-29,2025-05-01,80.6948,time,42,0.64,0.64,0.64,19.63,True,False,False,False,True,False
ETR,Utilities,False,2025,2025-07-30,2025-08-01,87.8223,time,42,0.91,0.91,0.91,15.11,True,True,True,True,True,True
ETR,Utilities,False,2025,2025-10-29,2025-10-31,94.3441,time,42,-3.28,-3.28,-3.28,6.7,False,True,True,True,True,True
EOG,Energy,False,2022,2022-05-05,2022-05-09,107.7945,hard_stop,0,-8.54,-8.54,-8.54,8.49,False,False,True,True,True,False
EOG,Energy,False,2023,2023-05-04,2023-05-08,104.7765,time,43,-5.26,-5.26,-5.26,8.08,False,False,True,False,True,True
EOG,Energy,False,2023,2023-08-03,2023-08-07,118.1594,time,42,1.1,1.1,1.1,6.82,False,False,False,False,True,True
EOG,Energy,False,2023,2023-11-02,2023-11-06,117.8349,hard_stop,31,-8.45,-8.45,-8.45,15.1,True,True,False,False,True,True
EOG,Energy,False,2024,2024-05-02,2024-05-06,122.4151,hard_stop,28,-8.45,-8.45,-8.45,4.38,False,False,False,True,True,True
EOG,Energy,False,2024,2024-08-01,2024-08-05,113.7503,time,42,0.9,0.9,0.9,7.04,False,False,True,False,True,True
EOG,Energy,False,2024,2024-11-07,2024-11-11,126.8154,hard_stop,37,-10.38,-10.38,-10.38,4.19,False,False,True,False,True,True
EOG,Energy,False,2025,2025-02-27,2025-03-03,121.4502,hard_stop,32,-12.9,-12.9,-12.9,6.79,False,False,False,True,True,True
EOG,Energy,False,2025,2025-05-01,2025-05-05,105.1138,time,42,13.15,13.15,13.15,3.54,False,False,False,False,True,False
EOG,Energy,False,2025,2025-08-07,2025-08-11,113.8112,time,42,-1.27,-1.27,-1.27,5.23,False,True,False,False,True,True
EOG,Energy,False,2025,2025-11-06,2025-11-10,104.1017,time,42,-2.35,-2.35,-2.35,10.77,False,False,True,False,True,True
EQT,Energy,False,2022,2022-07-27,2022-07-29,41.0642,trail_stop,34,6.69,6.69,11.39,4.4,False,False,False,False,True,False
EQT,Energy,False,2023,2023-04-26,2023-04-28,32.5906,hard_stop,6,-9.16,-9.16,-9.16,30.41,True,False,True,False,True,True
EQT,Energy,False,2023,2023-07-25,2023-07-27,40.2648,time,42,-0.26,-0.26,-0.26,36.39,True,False,True,False,True,True
EQT,Energy,False,2023,2023-10-25,2023-10-27,41.5049,hard_stop,13,-8.35,-8.35,-8.35,395.1,True,False,True,False,True,False
EQT,Energy,False,2024,2024-02-13,2024-02-15,32.2776,trail_stop,25,3.98,3.98,0.43,1.8,False,False,False,False,True,True
EQT,Energy,False,2024,2024-04-23,2024-04-25,38.2055,time,42,3.6,3.6,3.6,24.57,True,False,True,False,True,True
EQT,Energy,False,2024,2024-07-23,2024-07-25,33.9532,hard_stop,8,-9.49,-9.49,-9.49,55.73,True,False,True,False,True,True
EQT,Energy,False,2024,2024-10-29,2024-10-31,37.6898,trail_stop,36,12.96,12.96,19.56,77.17,True,False,True,False,True,True
EQT,Energy,False,2025,2025-02-18,2025-02-20,52.7241,hard_stop,5,-8.71,-8.71,-8.71,31.27,True,False,True,True,True,True
